bondID,node1,node2
314,202,378
315,203,224
316,203,266
317,204,207
318,204,216
319,205,221
320,205,224
321,206,244
322,206,278
323,208,231
324,208,263
325,209,217
326,209,223
327,210,236
328,211,284
329,212,235
330,212,253
331,213,237
332,213,262
333,214,240
334,214,295
335,215,282
336,216,292
337,217,223
338,218,222
339,218,271
340,219,236
341,219,251
342,220,267
343,221,425
344,222,329
345,224,296
346,225,256
347,225,308
348,226,238
349,226,246
350,227,233
351,227,240
352,228,263
353,228,289
354,229,1087
355,230,245
356,230,272
357,231,313
358,232,243
359,232,255
360,233,249
361,234,258
362,235,239
363,235,253
364,236,259
365,236,261
366,237,254
367,238,264
368,239,265
369,240,295
370,241,271
371,242,273
372,242,317
373,243,264
374,244,270
375,245,272
376,246,361
377,247,248
378,247,277
379,248,256
380,249,269
381,250,281
382,251,259
383,251,286
384,252,257
385,252,327
386,253,283
387,254,279
388,254,307
389,254,334
390,255,289
391,256,293
392,257,269
393,257,295
394,258,294
395,258,295
396,259,286
397,260,305
398,260,345
399,261,286
400,261,306
401,262,291
402,262,307
403,263,313
404,264,352
405,265,320
406,265,343
407,266,399
408,267,468
409,268,506
410,269,315
411,269,347
412,270,278
413,270,681
414,271,297
415,271,304
416,272,330
417,273,280
418,273,317
419,274,275
420,274,368
421,274,728
422,275,337
423,276,291
424,276,309
425,277,293
426,277,384
427,278,434
428,279,311
429,280,281
430,280,290
431,281,1236
432,282,320
433,283,312
434,283,400
435,284,318
436,285,354
437,286,377
438,287,426
439,288,344
440,288,405
441,289,314
442,290,317
443,290,366
444,291,335
445,292,316
446,292,378
447,293,341
448,294,306
449,294,327
450,295,328
451,295,412
452,296,425
453,296,447
454,297,329
455,297,359
456,298,310
457,298,321
458,298,329
459,299,300
460,299,301
461,300,409
462,301,302
463,301,333
464,302,371
465,303,362
466,303,383
467,304,311
468,304,369
469,305,345
470,305,351
471,306,327
472,306,372
473,307,346
474,308,326
475,308,341
476,309,316
477,309,350
478,310,319
479,310,321
480,310,360
481,311,398
482,312,376
483,313,336
484,313,340
485,314,356
486,314,382
487,315,328
488,315,338
489,315,342
490,316,380
491,317,353
492,317,366
493,318,339
494,319,336
495,319,395
496,320,357
497,321,329
498,322,348
499,322,390
500,323,494
501,323,590
502,324,933
503,325,428
504,325,437
505,326,370
506,327,397
507,328,374
508,329,375
509,330,410
510,330,506
511,331,364
512,331,387
513,332,337
514,332,367
515,333,371
516,333,418
517,334,373
518,334,407
519,335,350
520,335,365
521,336,413
522,337,368
523,338,342
524,338,363
525,338,396
526,339,348
527,339,377
528,340,356
529,340,413
530,341,393
531,342,347
532,343,391
533,343,400
534,344,354
535,344,405
536,345,351
537,346,358
538,346,373
539,347,367
540,348,386
541,349,389
542,349,474
543,350,380
544,351,362
545,352,382
546,352,388
547,353,366
548,353,615
549,354,933
550,356,440
551,357,391
552,357,495
553,358,365
554,358,404
555,359,369
556,359,379
557,360,381
558,360,395
559,361,388
560,361,389
561,362,411
562,363,367
563,363,412
564,364,376
565,364,478
566,365,432
567,367,422
568,368,498
569,369,427
570,369,460
571,370,385
572,370,392
573,371,894
574,372,397
575,372,424
576,373,404
577,374,394
578,374,396
579,374,406
580,375,379
581,375,381
582,376,475
583,377,386
584,377,403
585,377,417
586,378,387
587,378,456
588,379,465
589,380,456
590,381,401
591,382,521
592,383,411
593,383,414
594,384,393
595,384,430
596,385,476
597,386,415
598,387,485
599,388,402
600,389,444
601,390,415
602,390,467
603,391,480
604,392,446
605,392,505
606,393,433
607,394,397
608,394,408
609,395,401
610,396,416
611,397,408
612,397,429
613,397,441
614,398,407
615,398,427
616,399,447
617,399,594
618,400,450
619,401,435
620,402,444
621,402,486
622,403,417
623,403,424
624,404,419
625,405,529
626,406,416
627,406,431
628,407,419
629,408,431
630,409,418
631,410,448
632,410,593
633,411,414
634,412,429
635,413,442
636,414,455
637,415,467
638,416,422
639,417,443
640,418,436
641,418,477
642,419,503
643,420,598
644,420,692
645,421,540
646,421,564
647,422,490
648,423,430
649,423,468
650,424,443
651,425,449
652,426,445
653,426,466
654,427,452
655,428,487
656,428,506
657,429,462
658,430,482
659,431,441
660,431,472
661,432,438
662,432,469
663,433,446
664,433,470
665,434,522
666,434,596
667,434,842
668,435,461
669,435,465
670,437,487
671,437,1256
672,438,451
673,438,463
674,439,596
675,440,457
676,440,521
677,441,453
678,442,457
679,442,473
680,443,479
681,444,502
682,445,464
683,445,593
684,446,509
685,447,493
686,448,466
687,448,575
688,449,458
689,449,511
690,450,475
691,450,483
692,450,518
693,451,463
694,451,469
695,452,497
696,452,513
697,453,488
698,453,500
699,454,474
700,454,531
701,455,542
702,456,523
703,457,541
704,457,584
705,458,459
706,458,484
707,459,484
708,459,510
709,460,504
710,460,535
711,461,473
712,461,535
713,462,472
714,462,500
715,463,572
716,464,492
717,464,507
718,465,535
719,466,575
720,467,501
721,467,558
722,468,515
723,469,508
724,470,482
725,470,489
726,471,476
727,471,498
728,471,519
729,472,570
730,473,555
731,474,554
732,475,481
733,475,496
734,476,499
735,476,519
736,476,520
737,478,481
738,478,485
739,478,512
740,478,534
741,479,570
742,479,609
743,480,483
744,480,514
745,481,534
746,482,549
747,483,518
748,484,511
749,484,525
750,485,512
751,486,521
752,486,530
753,487,542
754,488,500
755,488,570
756,489,509
757,489,568
758,490,520
759,490,577
760,491,494
761,491,516
762,492,507
763,492,608
764,493,524
765,493,557
766,494,516
767,495,510
768,495,514
769,496,534
770,496,550
771,497,504
772,497,513
773,498,565
774,499,505
775,499,565
776,500,570
777,502,530
778,502,537
779,503,508
780,503,513
781,504,517
782,505,553
783,506,583
784,507,1205
785,508,567
786,509,553
787,510,526
788,510,561
789,511,557
790,512,547
791,514,538
792,515,566
793,515,576
794,516,904
795,517,548
796,517,573
797,518,552
798,519,648
799,520,546
800,521,602
801,521,639
802,522,536
803,522,543
804,523,528
805,523,572
806,524,551
807,524,579
808,525,526
809,525,545
810,526,630
811,527,528
812,527,539
813,527,544
814,528,539
815,529,692
816,530,627
817,531,576
818,531,605
819,532,533
820,532,564
821,532,583
822,533,559
823,533,582
824,534,560
825,534,562
826,534,580
827,535,548
828,535,581
829,535,603
830,535,700
831,536,543
832,536,571
833,537,554
834,537,661
835,538,561
836,538,632
837,539,544
838,540,595
839,540,622
840,541,563
841,541,584
842,542,809
843,543,589
844,544,547
845,544,612
846,545,557
847,545,691
848,546,570
849,546,578
850,547,560
851,548,573
852,549,569
853,549,574
854,550,552
855,550,587
856,550,678
857,551,579
858,551,586
859,551,594
860,552,585
861,553,618
862,554,624
863,555,563
864,555,581
865,555,652
866,556,617
867,556,645
868,558,609
869,558,623
870,559,601
871,559,622
872,560,562
873,560,607
874,561,631
875,562,580
876,563,633
877,564,582
878,565,592
879,566,569
880,566,597
881,567,638
882,567,659
883,568,574
884,568,664
885,569,597
886,570,599
887,570,609
888,570,646
889,570,713
890,570,716
891,571,1007
892,572,612
893,573,613
894,574,597
895,575,644
896,576,651
897,577,578
898,577,599
899,578,599
900,579,586
901,580,587
902,581,677
903,582,588
904,583,588
905,584,602
906,585,606
907,585,610
908,586,724
909,587,611
910,588,601
911,589,591
912,589,598
913,589,685
914,590,707
915,591,616
916,591,701
917,592,600
918,592,618
919,593,809
920,594,786
921,595,629
922,595,675
923,596,689
924,597,628
925,598,1649
926,599,668
927,600,614
928,600,696
929,601,604
930,601,626
931,601,666
932,602,620
933,602,641
934,603,613
935,603,674
936,604,626
937,604,666
938,605,669
939,605,694
940,606,610
941,606,647
942,607,611
943,607,780
944,608,625
945,608,635
946,609,623
947,609,658
948,610,632
949,610,678
950,611,721
951,612,637
952,613,621
953,614,648
954,614,668
955,615,625
956,615,640
957,616,634
958,616,672
959,617,643
960,617,649
961,618,680
962,619,644
963,620,633
964,620,693
965,621,655
966,621,674
967,622,636
968,623,662
969,624,661
970,624,669
971,625,640
972,626,636
973,626,666
974,627,667
975,627,735
976,628,683
977,628,714
978,629,675
979,629,718
980,630,654
981,630,684
982,631,654
983,631,660
984,632,647
985,633,652
986,634,672
987,634,681
988,635,653
989,635,673
990,636,675
991,637,670
992,637,772
993,638,650
994,638,655
995,639,642
996,639,667
997,640,653
998,640,686
999,641,642
1000,641,711
1001,642,699
1002,643,645
1003,643,656
1004,644,843
1005,645,656
1006,645,1256
1007,646,657
1008,646,713
1009,647,676
1010,648,671
1011,648,719
1012,649,656
1013,649,1285
1014,650,655
1015,650,704
1016,651,683
1017,651,736
1018,652,677
1019,653,673
1020,654,684
1021,655,665
1022,657,753
1023,657,764
1024,658,662
1025,658,753
1026,659,670
1027,659,679
1028,660,663
1029,660,684
1030,661,722
1031,662,698
1032,663,676
1033,663,688
1034,664,680
1035,664,705
1036,665,729
1037,665,740
1038,666,755
1039,667,699
1040,667,735
1041,668,751
1042,668,759
1043,669,712
1044,670,839
1045,671,696
1046,671,719
1047,672,824
1048,673,686
1049,674,702
1050,675,718
1051,676,688
1052,677,682
1053,678,723
1054,679,704
1055,679,708
1056,680,697
1057,680,715
1058,681,1627
1059,682,700
1060,682,744
1061,683,737
1062,684,691
1063,684,717
1064,685,701
1065,685,824
1066,686,1495
1067,687,695
1068,688,733
1069,689,807
1070,689,1986
1071,690,695
1072,691,742
1073,692,1049
1074,693,711
1075,693,741
1076,694,725
1077,694,745
1078,695,732
1079,696,697
1080,696,727
1081,697,734
1082,698,709
1083,698,753
1084,699,711
1085,700,703
1086,701,842
1087,702,703
1088,702,710
1089,703,798
1090,704,708
1091,704,797
1092,705,714
1093,705,800
1094,706,732
1095,707,816
1096,707,844
1097,708,796
1098,709,720
1099,709,753
1100,710,748
1101,710,776
1102,711,769
1103,712,722
1104,712,725
1105,713,835
1106,714,726
1107,715,734
1108,715,775
1109,716,778
1110,716,785
1111,717,742
1112,717,750
1113,718,836
1114,719,751
1115,721,723
1116,721,771
1117,722,762
1118,723,792
1119,724,749
1120,724,760
1121,725,743
1122,726,730
1123,726,738
1124,727,731
1125,727,739
1126,728,799
1127,728,833
1128,729,740
1129,729,748
1130,730,737
1131,730,746
1132,731,739
1133,731,751
1134,732,895
1135,733,758
1136,733,777
1137,734,775
1138,735,756
1139,736,815
1140,736,830
1141,737,880
1142,738,746
1143,738,800
1144,739,794
1145,740,773
1146,741,747
1147,741,761
1148,742,770
1149,743,745
1150,743,826
1151,744,754
1152,744,763
1153,744,787
1154,745,815
1155,746,804
1156,747,754
1157,747,767
1158,748,773
1159,748,783
1160,749,760
1161,749,786
1162,750,758
1163,750,770
1164,751,781
1165,752,909
1166,753,766
1167,753,791
1168,754,849
1169,755,757
1170,755,803
1171,756,762
1172,756,768
1173,757,774
1174,757,788
1175,758,822
1176,759,790
1177,759,875
1178,760,786
1179,761,767
1180,761,819
1181,762,810
1182,763,782
1183,763,787
1184,764,789
1185,764,805
1186,765,772
1187,765,780
1188,765,908
1189,766,793
1190,766,813
1191,767,849
1192,767,850
1193,768,784
1194,768,854
1195,769,784
1196,769,819
1197,770,846
1198,771,779
1199,771,821
1200,772,825
1201,773,783
1202,774,803
1203,774,811
1204,775,827
1205,776,783
1206,776,823
1207,777,792
1208,777,838
1209,778,790
1210,778,801
1211,779,780
1212,779,821
1213,780,882
1214,781,794
1215,781,875
1216,782,802
1217,782,863
1218,784,840
1219,785,812
1220,785,818
1221,786,1175
1222,787,808
1223,788,795
1224,788,811
1225,789,793
1226,789,890
1227,790,817
1228,790,912
1229,791,848
1230,791,857
1231,792,967
1232,793,813
1233,793,891
1234,794,814
1235,796,797
1236,796,806
1237,797,806
1238,797,869
1239,798,802
1240,798,823
1241,798,896
1242,799,804
1243,799,833
1244,800,834
1245,800,867
1246,800,936
1247,801,817
1248,801,818
1249,802,860
1250,803,811
1251,804,855
1252,805,818
1253,805,828
1254,806,851
1255,808,831
1256,808,861
1257,809,1466
1258,810,832
1259,810,858
1260,812,818
1261,812,837
1262,813,828
1263,814,827
1264,814,868
1265,815,881
1266,815,932
1267,816,844
1268,816,1219
1269,816,1360
1270,817,837
1271,818,835
1272,818,837
1273,818,902
1274,819,852
1275,820,836
1276,821,882
1277,822,841
1278,822,966
1279,823,949
1280,824,2590
1281,825,839
1282,825,917
1283,826,858
1284,826,881
1285,827,856
1286,827,865
1287,828,847
1288,828,890
1289,828,891
1290,829,871
1291,830,880
1292,830,1296
1293,831,864
1294,831,874
1295,832,878
1296,832,905
1297,833,923
1298,834,887
1299,834,936
1300,835,847
1301,836,886
1302,837,873
1303,838,841
1304,838,862
1305,839,851
1306,839,953
1307,840,852
1308,840,853
1309,841,921
1310,842,1007
1311,843,845
1312,843,960
1313,844,1289
1314,845,904
1315,845,960
1316,846,906
1317,846,966
1318,847,903
1319,848,857
1320,848,911
1321,849,850
1322,849,874
1323,850,889
1324,851,876
1325,852,870
1326,853,854
1327,853,899
1328,854,910
1329,855,859
1330,855,907
1331,856,866
1332,856,877
1333,857,891
1334,857,919
1335,858,920
1336,859,867
1337,859,887
1338,859,907
1339,860,863
1340,860,896
1341,861,864
1342,861,898
1343,862,921
1344,862,967
1345,863,864
1346,865,872
1347,865,900
1348,866,868
1349,866,877
1350,867,880
1351,868,916
1352,869,883
1353,869,892
1354,870,889
1355,870,899
1356,871,888
1357,871,1372
1358,872,900
1359,872,934
1360,873,902
1361,873,903
1362,874,893
1363,875,916
1364,876,892
1365,876,953
1366,877,914
1367,878,905
1368,878,972
1369,879,895
1370,879,947
1371,879,963
1372,880,907
1373,880,1010
1374,881,965
1375,882,945
1376,883,884
1377,883,918
1378,884,885
1379,884,940
1380,885,897
1381,885,950
1382,886,941
1383,886,964
1384,887,1011
1385,889,915
1386,889,938
1387,890,901
1388,890,903
1389,890,928
1390,890,935
1391,891,901
1392,891,911
1393,891,935
1394,891,952
1395,892,989
1396,893,898
1397,893,929
1398,894,1002
1399,894,1341
1400,895,947
1401,896,930
1402,896,954
1403,897,940
1404,897,950
1405,898,926
1406,899,913
1407,900,914
1408,901,928
1409,902,927
1410,902,942
1411,903,942
1412,903,984
1413,904,960
1414,905,994
1415,906,1012
1416,906,1708
1417,908,917
1418,908,945
1419,909,1037
1420,910,924
1421,910,972
1422,911,944
1423,912,927
1424,912,937
1425,913,915
1426,913,924
1427,914,934
1428,915,924
1429,915,931
1430,916,925
1431,916,985
1432,917,995
1433,918,951
1434,918,962
1435,919,944
1436,919,1003
1437,920,965
1438,920,1004
1439,921,978
1440,922,923
1441,922,943
1442,922,959
1443,923,983
1444,924,946
1445,925,937
1446,925,985
1447,926,929
1448,926,961
1449,927,942
1450,928,971
1451,929,969
1452,930,949
1453,930,958
1454,931,938
1455,931,946
1456,932,1013
1457,932,1029
1458,933,1125
1459,934,1048
1460,935,971
1461,936,1011
1462,936,1039
1463,937,1081
1464,938,969
1465,939,948
1466,939,956
1467,940,950
1468,940,951
1469,940,962
1470,940,974
1471,941,957
1472,941,964
1473,942,984
1474,942,1001
1475,943,955
1476,943,973
1477,944,952
1478,945,1000
1479,946,987
1480,947,963
1481,949,958
1482,950,970
1483,950,974
1484,950,999
1485,951,962
1486,952,977
1487,953,979
1488,954,961
1489,954,976
1490,955,959
1491,955,973
1492,956,1236
1493,957,968
1494,957,981
1495,958,976
1496,959,1070
1497,960,1032
1498,961,988
1499,962,989
1500,962,1023
1501,963,1197
1502,964,981
1503,965,975
1504,966,1012
1505,966,1102
1506,967,978
1507,967,1000
1508,967,1097
1509,968,981
1510,968,1069
1511,969,996
1512,969,1033
1513,970,974
1514,970,980
1515,971,986
1516,972,993
1517,972,998
1518,973,990
1519,974,980
1520,975,1045
1521,975,1082
1522,976,992
1523,976,1041
1524,977,986
1525,977,991
1526,978,1046
1527,979,997
1528,979,1005
1529,980,1021
1530,982,983
1531,982,990
1532,982,1016
1533,983,1016
1534,984,1001
1535,984,1014
1536,984,1034
1537,985,1065
1538,986,1006
1539,987,996
1540,987,998
1541,988,992
1542,988,1033
1543,989,997
1544,989,1015
1545,989,1053
1546,990,1009
1547,990,1038
1548,991,1003
1549,991,1006
1550,992,1030
1551,993,998
1552,993,1025
1553,994,1019
1554,994,1028
1555,995,1005
1556,995,1060
1557,996,1083
1558,997,1015
1559,998,1074
1560,999,1008
1561,999,1054
1562,999,1078
1563,1000,1079
1564,1001,1014
1565,1002,1201
1566,1002,1370
1567,1003,1027
1568,1003,1036
1569,1004,1019
1570,1004,1042
1571,1004,1045
1572,1005,1024
1573,1005,1075
1574,1006,1014
1575,1006,1035
1576,1006,1052
1577,1007,1161
1578,1008,1021
1579,1008,1031
1580,1009,1051
1581,1009,1070
1582,1010,1020
1583,1010,1026
1584,1011,1043
1585,1012,1066
1586,1012,1167
1587,1013,1026
1588,1013,1141
1589,1014,1136
1590,1015,1068
1591,1015,1101
1592,1016,1038
1593,1017,1018
1594,1017,1022
1595,1017,1112
1596,1018,1020
1597,1018,1099
1598,1019,1042
1599,1020,1044
1600,1021,1031
1601,1021,1054
1602,1022,1107
1603,1022,1144
1604,1023,1040
1605,1023,1053
1606,1024,1047
1607,1024,1061
1608,1025,1028
1609,1025,1072
1610,1026,1265
1611,1027,1135
1612,1027,1204
1613,1028,1096
1614,1029,1091
1615,1029,1140
1616,1029,1172
1617,1029,1187
1618,1030,1033
1619,1030,1050
1620,1031,1055
1621,1032,1069
1622,1032,1157
1623,1033,1104
1624,1034,1081
1625,1034,1090
1626,1035,1036
1627,1035,1119
1628,1036,1052
1629,1037,1058
1630,1037,1120
1631,1038,1051
1632,1039,1048
1633,1039,1057
1634,1039,1106
1635,1040,1055
1636,1040,1092
1637,1041,1050
1638,1041,1056
1639,1041,1067
1640,1042,1131
1641,1043,1057
1642,1043,1071
1643,1044,1062
1644,1044,1071
1645,1044,1113
1646,1044,1125
1647,1045,1084
1648,1046,1059
1649,1046,1102
1650,1047,1061
1651,1047,1101
1652,1048,1064
1653,1049,1087
1654,1049,1130
1655,1050,1076
1656,1051,1089
1657,1052,1085
1658,1053,1068
1659,1053,1092
1660,1054,1077
1661,1054,1109
1662,1055,1077
1663,1055,1092
1664,1056,1076
1665,1056,1094
1666,1057,1227
1667,1059,1097
1668,1059,1127
1669,1060,1086
1670,1060,1093
1671,1061,1075
1672,1062,1088
1673,1062,1113
1674,1063,1100
1675,1063,1165
1676,1064,1073
1677,1064,1106
1678,1065,1073
1679,1065,1080
1680,1066,1175
1681,1066,1266
1682,1067,1094
1683,1067,1098
1684,1068,1101
1685,1068,1121
1686,1069,1157
1687,1070,1089
1688,1071,1125
1689,1072,1074
1690,1072,1147
1691,1073,1260
1692,1074,1118
1693,1075,1152
1694,1076,1103
1695,1077,1128
1696,1077,1129
1697,1078,1098
1698,1078,1109
1699,1079,1093
1700,1079,1158
1701,1080,1122
1702,1080,1184
1703,1081,1095
1704,1081,1164
1705,1081,1188
1706,1082,1084
1707,1082,1091
1708,1082,1191
1709,1082,1192
1710,1083,1110
1711,1083,1126
1712,1084,1153
1713,1085,1090
1714,1085,1136
1715,1085,1137
1716,1086,1093
1717,1086,1168
1718,1087,1130
1719,1088,1099
1720,1088,1125
1721,1089,1107
1722,1089,1111
1723,1090,1155
1724,1091,1190
1725,1092,1121
1726,1092,1128
1727,1094,1133
1728,1094,1170
1729,1095,1169
1730,1095,1241
1731,1096,1124
1732,1096,1148
1733,1097,1116
1734,1098,1159
1735,1099,1113
1736,1100,1165
1737,1100,1837
1738,1101,1132
1739,1101,1134
1740,1102,1115
1741,1103,1117
1742,1103,1133
1743,1104,1105
1744,1104,1114
1745,1104,1117
1746,1105,1108
1747,1105,1114
1748,1106,1142
1749,1107,1111
1750,1107,1144
1751,1108,1110
1752,1108,1171
1753,1109,1123
1754,1109,1159
1755,1110,1126
1756,1110,1213
1757,1111,1144
1758,1112,1143
1759,1112,1144
1760,1114,1186
1761,1115,1138
1762,1115,1179
1763,1116,1145
1764,1116,1199
1765,1117,1228
1766,1118,1126
1767,1118,1150
1768,1119,1136
1769,1119,1149
1770,1121,1139
1771,1122,1169
1772,1122,1207
1773,1123,1129
1774,1123,1195
1775,1124,1147
1776,1124,1177
1777,1125,1154
1778,1125,1243
1779,1125,1283
1780,1126,1210
1781,1127,1145
1782,1127,1151
1783,1128,1181
1784,1129,1160
1785,1130,2689
1786,1131,1148
1787,1131,1153
1788,1132,1162
1789,1132,1180
1790,1133,1228
1791,1134,1152
1792,1134,1180
1793,1135,1166
1794,1135,1230
1795,1136,1137
1796,1136,1149
1797,1136,1155
1798,1136,1196
1799,1136,1220
1800,1137,1178
1801,1137,1194
1802,1138,1151
1803,1138,1176
1804,1138,1202
1805,1139,1162
1806,1139,1209
1807,1140,1172
1808,1140,1193
1809,1141,1193
1810,1141,1296
1811,1142,1253
1812,1142,1272
1813,1143,1144
1814,1143,1163
1815,1144,1222
1816,1145,1208
1817,1146,1429
1818,1147,1150
1819,1147,1177
1820,1148,1229
1821,1148,1248
1822,1149,1198
1823,1150,1221
1824,1150,1263
1825,1151,1176
1826,1152,1156
1827,1152,1258
1828,1153,1189
1829,1154,1163
1830,1154,1270
1831,1155,1164
1832,1156,1168
1833,1156,1235
1834,1157,1499
1835,1158,1182
1836,1158,1199
1837,1159,1183
1838,1159,1195
1839,1160,1181
1840,1160,1274
1841,1161,1250
1842,1161,2263
1843,1162,1218
1844,1163,1214
1845,1164,1196
1846,1165,1853
1847,1167,1185
1848,1167,1249
1849,1168,1182
1850,1169,1211
1851,1169,1241
1852,1170,1183
1853,1170,1311
1854,1171,1174
1855,1171,1200
1856,1172,1232
1857,1173,1179
1858,1173,1185
1859,1173,1206
1860,1174,1186
1861,1174,1213
1862,1175,1224
1863,1176,1202
1864,1176,1208
1865,1177,1248
1866,1178,1196
1867,1178,1217
1868,1179,1206
1869,1180,1218
1870,1181,1233
1871,1182,1245
1872,1183,1242
1873,1184,1216
1874,1184,1239
1875,1184,1277
1876,1185,1203
1877,1185,1206
1878,1186,1228
1879,1186,1240
1880,1186,1252
1881,1186,1257
1882,1187,1232
1883,1187,1238
1884,1188,1231
1885,1188,1282
1886,1189,1191
1887,1189,1264
1888,1189,1354
1889,1190,1192
1890,1190,1238
1891,1191,1226
1892,1192,1226
1893,1193,1232
1894,1194,1217
1895,1194,1247
1896,1195,1242
1897,1196,1212
1898,1196,1234
1899,1197,1215
1900,1197,1597
1901,1198,1204
1902,1198,1220
1903,1199,1309
1904,1200,1213
1905,1200,1257
1906,1201,1442
1907,1202,1225
1908,1203,1254
1909,1203,1329
1910,1204,1273
1911,1205,1626
1912,1205,1978
1913,1206,1254
1914,1207,1216
1915,1207,1239
1916,1208,1237
1917,1209,1233
1918,1209,1278
1919,1210,1259
1920,1210,1268
1921,1211,1246
1922,1211,1251
1923,1212,1234
1924,1212,1261
1925,1213,1257
1926,1214,1222
1927,1214,1312
1928,1215,1285
1929,1215,1305
1930,1216,1277
1931,1217,1244
1932,1218,1258
1933,1218,1267
1934,1219,1520
1935,1219,1698
1936,1220,1247
1937,1221,1259
1938,1221,1269
1939,1222,1288
1940,1223,1262
1941,1223,1385
1942,1223,1397
1943,1224,1262
1944,1224,1355
1945,1225,1237
1946,1225,1366
1947,1226,1276
1948,1227,1243
1949,1227,1271
1950,1228,1255
1951,1228,1279
1952,1228,1316
1953,1229,1264
1954,1229,1287
1955,1231,1234
1956,1231,1241
1957,1231,1282
1958,1232,1299
1959,1233,1321
1960,1235,1245
1961,1235,1332
1962,1236,1587
1963,1237,1406
1964,1238,1276
1965,1238,1308
1966,1239,1246
1967,1240,1252
1968,1240,1255
1969,1241,1275
1970,1242,1274
1971,1242,1286
1972,1243,1283
1973,1244,1247
1974,1244,1261
1975,1245,1309
1976,1246,1251
1977,1248,1280
1978,1248,1291
1979,1248,1314
1980,1249,1266
1981,1249,1344
1982,1251,1275
1983,1251,1281
1984,1251,1294
1985,1251,1320
1986,1252,1257
1987,1253,1272
1988,1253,1324
1989,1254,1348
1990,1255,1330
1991,1256,1538
1992,1257,1293
1993,1257,1330
1994,1258,1300
1995,1259,1284
1996,1260,1277
1997,1260,1310
1998,1261,1282
1999,1261,1415
2000,1262,1326
2001,1263,1269
