bondID,node1,node2
191,139,149
192,139,170
193,140,143
194,140,162
195,141,142
196,141,169
197,142,159
198,143,256
199,144,193
200,144,197
201,144,210
202,145,153
203,145,156
204,146,148
205,146,153
206,146,161
207,147,150
208,147,157
209,148,155
210,148,163
211,149,158
212,149,170
213,150,154
214,150,173
215,151,158
216,152,259
217,153,156
218,154,167
219,154,168
220,155,165
221,155,175
222,156,161
223,157,162
224,157,187
225,158,164
226,158,180
227,159,207
228,160,162
229,160,166
230,161,163
231,163,182
232,165,168
233,165,175
234,166,171
235,167,174
236,167,177
237,168,173
238,169,202
239,169,204
240,170,182
241,172,174
242,172,176
243,172,187
244,173,177
245,174,176
246,175,183
247,176,195
248,177,289
249,178,181
250,178,198
251,178,203
252,179,180
253,179,183
254,179,184
255,180,189
256,181,198
257,182,189
258,183,184
259,184,185
260,184,190
261,186,191
262,186,192
263,187,193
264,188,194
265,188,201
266,189,213
267,191,195
268,191,205
269,192,194
270,192,217
271,193,206
272,194,201
273,195,205
274,196,200
275,196,206
276,197,199
277,197,200
278,198,203
279,199,225
280,199,266
281,200,273
282,201,210
283,202,207
284,202,224
285,203,257
286,204,225
287,204,253
288,205,254
289,206,229
290,207,209
291,207,214
292,208,218
293,208,222
294,209,211
295,209,212
296,210,228
297,211,212
298,211,215
299,211,221
300,212,214
301,214,220
302,215,219
303,215,220
304,218,221
305,218,222
306,219,223
307,219,224
308,220,223
309,221,222
310,223,226
311,224,238
312,225,253
313,226,227
314,226,231
315,227,231
316,227,258
317,228,232
318,228,249
319,229,230
320,229,239
321,230,306
322,231,281
323,232,233
324,232,240
325,233,236
326,233,240
327,234,235
328,234,237
329,234,239
330,235,237
331,236,240
332,236,241
333,237,242
334,238,241
335,238,244
336,239,246
337,241,243
338,242,246
339,242,256
340,244,245
341,244,247
342,246,308
343,248,249
344,248,250
345,248,251
346,249,251
347,249,252
348,251,254
349,251,266
350,253,255
351,254,303
352,255,258
353,255,267
354,256,260
355,258,264
356,260,261
357,260,263
358,261,262
359,261,263
360,262,263
361,262,314
362,263,282
363,264,269
364,264,278
365,265,267
366,265,268
367,265,269
368,266,272
369,267,268
370,267,269
371,267,270
372,268,269
373,269,270
374,270,280
375,271,272
376,272,505
377,273,275
378,273,279
379,274,301
380,275,277
381,275,287
382,276,281
383,277,279
384,277,376
385,278,280
386,278,286
387,279,330
388,280,283
389,281,286
390,281,310
391,282,285
392,282,289
393,283,284
394,283,288
395,284,288
396,284,305
397,285,299
398,285,322
399,286,295
400,287,290
401,287,293
402,288,295
403,289,303
404,290,291
405,290,293
406,291,292
407,291,296
408,291,297
409,292,294
410,292,298
411,293,297
412,294,298
413,294,300
414,295,311
415,296,297
416,296,298
417,299,329
418,299,343
419,300,301
420,300,302
421,300,304
422,301,302
423,302,304
424,303,307
425,304,309
426,305,316
427,305,338
428,306,312
429,306,321
430,308,312
431,308,317
432,311,316
433,311,328
434,312,325
435,313,318
436,314,317
437,314,396
438,315,332
439,316,327
440,317,323
441,317,324
442,318,319
443,318,322
444,319,320
445,319,345
446,321,325
447,321,326
448,322,332
449,323,324
450,323,373
451,324,347
452,325,326
453,326,330
454,327,331
455,327,342
456,328,331
457,328,336
458,330,340
459,331,336
460,332,335
461,333,343
462,333,350
463,334,335
464,335,337
465,336,355
466,338,342
467,338,354
468,339,341
469,339,348
470,340,346
471,340,347
472,341,344
473,342,365
474,343,383
475,344,345
476,345,351
477,346,347
478,346,353
479,349,351
480,350,357
481,351,352
482,353,373
483,353,384
484,354,358
485,354,366
486,355,359
487,355,361
488,356,377
489,358,365
490,358,371
491,359,361
492,359,368
493,360,364
494,361,372
495,362,364
496,363,367
497,364,367
498,365,370
499,366,369
500,366,371
501,367,386
502,368,372
503,368,374
504,369,371
505,369,375
506,370,389
507,370,401
508,371,380
509,372,404
510,373,463
511,374,377
512,374,378
513,375,380
514,375,392
515,376,384
516,376,385
517,377,387
518,378,379
519,378,390
520,379,381
521,379,382
522,380,393
523,381,395
524,381,400
525,382,388
526,382,404
527,383,391
528,383,394
529,384,385
530,385,405
531,386,388
532,386,389
533,387,390
534,388,409
535,389,401
536,390,395
537,391,394
538,391,396
539,391,397
540,392,405
541,392,406
542,393,406
543,393,417
544,394,414
545,395,400
546,396,418
547,397,399
548,397,410
549,398,399
550,399,403
551,400,404
552,401,408
553,402,411
554,403,410
555,403,411
556,404,409
557,404,413
558,404,421
559,405,426
560,406,422
561,407,408
562,407,415
563,407,417
564,408,415
565,409,413
566,410,412
567,411,412
568,412,423
569,413,421
570,414,416
571,415,419
572,417,420
573,418,423
574,418,438
575,419,424
576,419,428
577,420,422
578,420,424
579,421,433
580,422,429
581,422,439
582,423,432
583,424,430
584,425,436
585,426,427
586,426,431
587,427,429
588,427,431
589,428,430
590,428,440
591,429,442
592,430,439
593,431,435
594,432,438
595,432,505
596,433,440
597,433,449
598,434,437
599,435,442
600,435,446
601,436,437
602,436,447
603,437,441
604,437,472
605,438,463
606,439,443
607,440,448
608,440,449
609,442,444
610,443,445
611,443,451
612,444,445
613,444,446
614,445,450
615,446,453
616,448,452
617,448,455
618,449,456
619,450,454
620,450,457
621,451,452
622,451,454
623,452,455
624,453,457
625,453,474
626,454,458
627,455,456
628,455,471
629,456,480
630,457,464
631,458,459
632,458,460
633,458,461
634,458,462
635,459,460
636,459,461
637,460,461
638,461,466
639,462,464
640,462,466
641,463,563
642,464,476
643,465,468
644,466,486
645,466,490
646,467,468
647,468,469
648,470,472
649,470,473
650,470,475
651,471,480
652,471,482
653,472,473
654,473,475
655,474,483
656,474,503
657,475,477
658,476,483
659,476,487
660,477,484
661,477,494
662,478,481
663,479,481
664,480,491
665,481,488
666,482,490
667,482,497
668,483,499
669,484,485
670,484,494
671,485,492
672,485,545
673,486,487
674,486,489
675,487,499
676,488,493
677,488,534
678,489,490
679,489,504
680,490,501
681,490,504
682,491,498
683,491,500
684,492,494
685,492,520
686,495,513
687,496,527
688,497,498
689,497,501
690,498,500
691,499,511
692,500,516
693,501,514
694,502,517
695,503,506
696,503,509
697,504,510
698,505,508
699,506,508
700,506,522
701,507,512
702,507,515
703,508,567
704,509,511
705,509,518
706,510,519
707,510,523
708,511,532
709,512,515
710,513,520
711,513,521
712,514,516
713,514,523
714,515,536
715,516,525
716,517,524
717,517,530
718,518,522
719,518,544
720,519,526
721,519,528
722,520,521
723,521,533
724,522,539
725,523,526
726,523,541
727,524,531
728,524,535
729,525,540
730,525,543
731,526,528
732,527,529
733,527,538
734,528,532
735,529,533
736,529,538
737,530,531
738,530,535
739,531,535
740,532,537
741,533,538
742,534,536
743,534,563
744,535,574
745,537,544
746,537,549
747,539,542
748,539,545
749,540,541
750,540,546
751,541,549
752,542,548
753,542,552
754,543,546
755,543,547
756,544,550
757,545,548
758,546,547
759,546,551
760,547,551
761,548,552
762,549,550
763,550,560
764,551,553
765,552,560
766,553,554
767,553,555
768,554,555
769,554,557
770,555,557
771,556,558
772,556,559
773,557,580
774,558,559
775,559,570
776,560,566
777,561,562
778,562,564
779,563,565
780,564,572
781,566,567
782,566,568
783,567,568
784,568,569
785,569,580
786,570,572
787,570,573
788,571,579
789,572,575
790,572,577
791,573,575
792,573,586
793,575,577
794,575,578
795,576,581
796,577,578
797,579,583
798,579,585
799,580,588
800,582,583
801,583,584
802,583,587
